j t
0.00262447088727 0.0
0.00252831440841 1.0
0.00148490182011 2.0
0.000984920327541 3.0
0.00050682171418 4.0
0.00050682171418 5.0
0.00050682171418 6.0
0.000332884131379 7.0
0.000306313326152 8.0
0.000224669298442 9.0
0.000224669298442 10.0
0.000224669298442 11.0
0.000224669298442 12.0
0.000224669298442 13.0
0.000224669298442 14.0
0.000224669298442 15.0
0.000224669298442 16.0
0.000224669298442 17.0
0.000224669298442 18.0
0.000224669298442 19.0
0.000224669298442 20.0
0.000224669298442 21.0
0.000224669298442 22.0
0.000224669298442 23.0
0.000224669298442 24.0
0.000224669298442 25.0
0.000224669298442 26.0
0.000224669298442 27.0
0.000224669298442 28.0
0.000224669298442 29.0
0.000224669298442 30.0
0.000224669298442 31.0
0.000224669298442 32.0
0.000224669298442 33.0
0.000224669298442 34.0
0.000224669298442 35.0
0.000224669298442 36.0
0.000224669298442 37.0
0.000224669298442 38.0
0.000224669298442 39.0
0.000224669298442 40.0
0.000224669298442 41.0
0.000224669298442 42.0
0.000224669298442 43.0
0.000224669298442 44.0
0.000224669298442 45.0
0.000224669298442 46.0
0.000224669298442 47.0
0.000224669298442 48.0
0.000224669298442 49.0
0.000224669298442 50.0
0.000224669298442 51.0
0.000224669298442 52.0
0.000224669298442 53.0
0.000224669298442 54.0
0.000224669298442 55.0
0.000224669298442 56.0
0.000224669298442 57.0
0.000224669298442 58.0
0.000224669298442 59.0
0.000224669298442 60.0
0.000224669298442 61.0
0.000224669298442 62.0
0.000224669298442 63.0
0.000224669298442 64.0
0.000224669298442 65.0
0.000224669298442 66.0
0.000224669298442 67.0
0.000224669298442 68.0
0.000224669298442 69.0
0.000224669298442 70.0
0.000224669298442 71.0
0.000224669298442 72.0
0.000224669298442 73.0
0.000224669298442 74.0
0.000224669298442 75.0
0.000224669298442 76.0
0.000224669298442 77.0
0.000224669298442 78.0
0.000224669298442 79.0
0.000224669298442 80.0
0.000224669298442 81.0
0.000224669298442 82.0
0.000224669298442 83.0
0.000224669298442 84.0
0.000224669298442 85.0
0.000224669298442 86.0
0.000224669298442 87.0
0.000224669298442 88.0
0.000224669298442 89.0
0.000224669298442 90.0
0.000224669298442 91.0
0.000224669298442 92.0
0.000224669298442 93.0
0.000224669298442 94.0
0.000224669298442 95.0
0.000224669298442 96.0
0.000224669298442 97.0
0.000224669298442 98.0
0.000224669298442 99.0
0.000224669298442 100.0
0.000224669298442 101.0
0.000224669298442 102.0
0.000224669298442 103.0
0.000224669298442 104.0
0.000224669298442 105.0
0.000224669298442 106.0
0.000224669298442 107.0
0.000224669298442 108.0
0.000224669298442 109.0
0.000224669298442 110.0
0.000224669298442 111.0
0.000224669298442 112.0
0.000224669298442 113.0
0.000224669298442 114.0
0.000224669298442 115.0
0.000224669298442 116.0
0.000224669298442 117.0
0.000224669298442 118.0
0.000224669298442 119.0
0.000224669298442 120.0
0.000224669298442 121.0
0.000224669298442 122.0
0.000224669298442 123.0
0.000224669298442 124.0
0.000224669298442 125.0
0.000224669298442 126.0
0.000224669298442 127.0
0.000224669298442 128.0
0.000224669298442 129.0
0.000224669298442 130.0
0.000224669298442 131.0
0.000224669298442 132.0
0.000224669298442 133.0
0.000224669298442 134.0
0.000224669298442 135.0
0.000219729291524 136.0
0.000219729291524 137.0
0.000219729291524 138.0
0.000219729291524 139.0
0.000219729291524 140.0
0.000219729291524 141.0
0.000219729291524 142.0
0.000219729291524 143.0
0.000219729291524 144.0
