j t
0.00139766363419 0.0
0.00139766363419 1.0
0.00139766363419 2.0
0.00139766363419 3.0
0.00139766363419 4.0
0.00139766363419 5.0
0.00139766363419 6.0
0.00139766363419 7.0
0.00139766363419 8.0
0.00139766363419 9.0
0.00139766363419 10.0
0.00139766363419 11.0
0.00139766363419 12.0
0.00139766363419 13.0
0.00139766363419 14.0
0.00139766363419 15.0
0.00139766363419 16.0
0.00139766363419 17.0
0.00139766363419 18.0
0.00139766363419 19.0
0.00139766363419 20.0
0.00139766363419 21.0
0.00139766363419 22.0
0.00139766363419 23.0
0.00139766363419 24.0
0.00139766363419 25.0
0.00139766363419 26.0
0.00139766363419 27.0
0.00139766363419 28.0
0.00139766363419 29.0
0.00139766363419 30.0
0.00139766363419 31.0
0.00139766363419 32.0
0.00139766363419 33.0
0.00139766363419 34.0
0.00139766363419 35.0
0.00139766363419 36.0
0.00139766363419 37.0
0.00139766363419 38.0
0.00139766363419 39.0
0.00139766363419 40.0
0.00139766363419 41.0
0.00139766363419 42.0
0.00139766363419 43.0
0.00139766363419 44.0
0.00139766363419 45.0
0.00139766363419 46.0
0.00139766363419 47.0
0.00121924388286 48.0
0.00121924388286 49.0
0.00121924388286 50.0
0.00121924388286 51.0
0.00121924388286 52.0
0.00121924388286 53.0
0.00121924388286 54.0
0.00121924388286 55.0
0.00121924388286 56.0
0.00121924388286 57.0
0.00121924388286 58.0
0.00121924388286 59.0
0.00121924388286 60.0
0.00121924388286 61.0
0.00121924388286 62.0
0.00121924388286 63.0
0.00121924388286 64.0
0.00121924388286 65.0
0.00121924388286 66.0
0.00121924388286 67.0
0.00121924388286 68.0
0.00121924388286 69.0
0.00121924388286 70.0
0.00121924388286 71.0
0.00121924388286 72.0
0.00121924388286 73.0
0.00121924388286 74.0
0.00121924388286 75.0
0.00121924388286 76.0
0.00121924388286 77.0
0.00121924388286 78.0
0.00121924388286 79.0
0.00121924388286 80.0
0.00121924388286 81.0
0.00121924388286 82.0
0.00121924388286 83.0
0.00121924388286 84.0
0.00121924388286 85.0
0.00121924388286 86.0
0.00121924388286 87.0
0.00121924388286 88.0
0.00121924388286 89.0
0.00121924388286 90.0
0.00121924388286 91.0
0.00121924388286 92.0
0.00121924388286 93.0
0.00121924388286 94.0
0.00121924388286 95.0
0.00121924388286 96.0
0.00121924388286 97.0
0.00121924388286 98.0
0.00121924388286 99.0
0.00101997239528 100.0
0.00101997239528 101.0
0.00101997239528 102.0
0.00101997239528 103.0
0.00101997239528 104.0
0.00101997239528 105.0
0.00101997239528 106.0
0.00101997239528 107.0
0.00101997239528 108.0
0.00101997239528 109.0
0.00101997239528 110.0
0.00101997239528 111.0
