j t
0.0108752978814 0.0
0.00832498700405 1.0
0.00832498700405 2.0
0.00832498700405 3.0
0.00737455185436 4.0
0.00597136303082 5.0
0.00596749096796 6.0
0.00596749096796 7.0
0.00596749096796 8.0
0.00596749096796 9.0
0.00596749096796 10.0
0.00596749096796 11.0
0.00596749096796 12.0
0.00596749096796 13.0
0.00596749096796 14.0
0.00596749096796 15.0
0.00596749096796 16.0
0.00596749096796 17.0
0.00596749096796 18.0
0.00596749096796 19.0
0.00596749096796 20.0
0.00596749096796 21.0
0.00596749096796 22.0
0.00596749096796 23.0
0.00596749096796 24.0
0.00551981113833 25.0
0.00550489868793 26.0
0.00550255991627 27.0
0.00550238541842 28.0
0.00550238541842 29.0
0.00550238541842 30.0
0.00550238541842 31.0
0.00550238541842 32.0
0.00550238541842 33.0
0.00550238541842 34.0
0.00550238541842 35.0
0.00550238541842 36.0
0.00550238541842 37.0
0.00550238541842 38.0
0.00550238541842 39.0
0.00550238541842 40.0
0.00550238541842 41.0
0.00550238541842 42.0
0.00550238541842 43.0
0.00550238541842 44.0
0.00550238541842 45.0
0.00550238541842 46.0
0.00550238541842 47.0
0.00550238541842 48.0
0.00550238541842 49.0
0.00550238541842 50.0
0.00550238541842 51.0
0.00550238541842 52.0
0.00550238541842 53.0
0.00550238541842 54.0
0.00550238541842 55.0
0.00550238541842 56.0
0.00550238541842 57.0
0.00550238541842 58.0
0.00550238541842 59.0
0.00550238541842 60.0
0.00550238541842 61.0
0.00550238541842 62.0
0.00550238541842 63.0
0.00550238541842 64.0
0.00550238541842 65.0
0.00550238541842 66.0
0.00550238541842 67.0
0.00550238541842 68.0
0.00550238541842 69.0
0.00550238541842 70.0
0.00550238541842 71.0
0.00550238541842 72.0
0.00550238541842 73.0
0.00550238541842 74.0
0.00550238541842 75.0
0.00550238541842 76.0
0.00550238541842 77.0
0.00550238541842 78.0
0.00550238541842 79.0
0.00550238541842 80.0
0.00550238541842 81.0
0.00550238541842 82.0
0.00550238541842 83.0
0.00550238541842 84.0
0.00550238541842 85.0
0.00550238541842 86.0
0.00550238541842 87.0
0.00550238541842 88.0
0.00550238541842 89.0
0.00550238541842 90.0
0.00550238541842 91.0
0.00550238541842 92.0
0.00550238541842 93.0
0.00550238541842 94.0
0.00550238541842 95.0
0.00550238541842 96.0
0.00550238541842 97.0
0.00550238541842 98.0
0.00550238541842 99.0
0.00550238541842 100.0
0.00550238541842 101.0
0.00550238541842 102.0
0.00550238541842 103.0
0.00550238541842 104.0
0.00550238541842 105.0
0.00550238541842 106.0
0.00550238541842 107.0
0.00550238541842 108.0
0.00550238541842 109.0
0.00550238541842 110.0
0.00550238541842 111.0
0.00550238541842 112.0
0.00550238541842 113.0
0.00550238541842 114.0
0.00550238541842 115.0
0.00534629410743 116.0
0.00532713675521 117.0
0.00532116169638 118.0
0.00532116169638 119.0
0.00532116169638 120.0
0.00532116169638 121.0
0.00532116169638 122.0
0.00532116169638 123.0
0.00532116169638 124.0
