j t
0.0358698286343 0.0
0.0289223361504 1.0
0.0289223361504 2.0
0.0288911874036 3.0
0.0288911874036 4.0
0.0288911874036 5.0
0.0288911874036 6.0
0.0288911874036 7.0
0.0288911874036 8.0
0.0288911874036 9.0
0.0288911874036 10.0
0.026561969506 11.0
0.026561969506 12.0
0.026561969506 13.0
0.0254329180472 14.0
0.0254329180472 15.0
0.025426459229 16.0
0.0243599636463 17.0
0.0243570611049 18.0
0.0243558344906 19.0
0.0243558344906 20.0
0.0243558344906 21.0
0.0243558344906 22.0
0.0243558344906 23.0
0.0243558344906 24.0
0.0243558344906 25.0
0.0243558344906 26.0
0.0243558344906 27.0
0.0243558344906 28.0
0.0243558344906 29.0
0.0243558344906 30.0
0.0243558344906 31.0
0.0243558344906 32.0
0.0243558344906 33.0
0.0243558344906 34.0
0.0243558344906 35.0
0.0243558344906 36.0
0.0243558344906 37.0
0.0243558344906 38.0
0.0243558344906 39.0
0.0243558344906 40.0
0.0243558344906 41.0
0.0243558344906 42.0
0.0243558344906 43.0
0.0243558344906 44.0
0.0243558344906 45.0
0.0243558344906 46.0
0.0243558344906 47.0
0.0243558344906 48.0
0.0243558344906 49.0
0.0243558344906 50.0
0.0243558344906 51.0
0.0243558344906 52.0
0.0243558344906 53.0
0.0243558344906 54.0
0.0243558344906 55.0
0.0243558344906 56.0
0.0243558344906 57.0
0.0243558344906 58.0
0.0243558344906 59.0
0.0243558344906 60.0
0.0243558344906 61.0
0.0243558344906 62.0
0.0243558344906 63.0
0.0243558344906 64.0
0.0243558344906 65.0
0.0243558344906 66.0
0.0243558344906 67.0
0.0243558344906 68.0
0.0243558344906 69.0
0.0243558344906 70.0
0.0243558344906 71.0
0.0243558344906 72.0
0.0243558344906 73.0
0.0243558344906 74.0
0.0243558344906 75.0
0.0243558344906 76.0
0.0243558344906 77.0
0.0243558344906 78.0
0.0243558344906 79.0
0.0243558344906 80.0
0.0243558344906 81.0
0.0243558344906 82.0
0.0243558344906 83.0
0.0243558344906 84.0
0.0243558344906 85.0
0.0243558344906 86.0
0.0243558344906 87.0
0.0243558344906 88.0
0.0243558344906 89.0
0.0243558344906 90.0
0.0243558344906 91.0
0.0243558344906 92.0
0.0243558344906 93.0
0.0243558344906 94.0
0.0243558344906 95.0
0.0243558344906 96.0
0.0243558344906 97.0
0.0243558344906 98.0
0.0243558344906 99.0
0.0243558344906 100.0
0.0243558344906 101.0
0.0243558344906 102.0
0.0243558344906 103.0
0.0243558344906 104.0
0.0243558344906 105.0
0.0243558344906 106.0
0.0243558344906 107.0
0.0243558344906 108.0
0.0243558344906 109.0
0.0243558344906 110.0
0.0243558344906 111.0
0.0243558344906 112.0
0.0243558344906 113.0
0.0243558344906 114.0
0.0243558344906 115.0
0.0243558344906 116.0
0.0243558344906 117.0
0.0243558344906 118.0
0.0243558344906 119.0
0.0243558344906 120.0
0.0243558344906 121.0
0.0243558344906 122.0
0.0243558344906 123.0
0.0243558344906 124.0
0.0243558344906 125.0
0.0243558344906 126.0
0.0243558344906 127.0
0.0243558344906 128.0
0.0243558344906 129.0
0.0243558344906 130.0
0.0243558344906 131.0
0.0243558344906 132.0
0.0243558344906 133.0
0.0243558344906 134.0
0.0243558344906 135.0
0.0243558344906 136.0
0.0243558344906 137.0
0.0243558344906 138.0
0.0243558344906 139.0
0.0243558344906 140.0
0.0243558344906 141.0
0.0243558344906 142.0
0.0243558344906 143.0
0.0243558344906 144.0
0.0243558344906 145.0
0.0243558344906 146.0
0.0243558344906 147.0
0.0243558344906 148.0
0.0243558344906 149.0
0.0243558344906 150.0
0.0243558344906 151.0
0.0243558344906 152.0
0.0243558344906 153.0
0.0243558344906 154.0
0.0243558344906 155.0
0.0243558344906 156.0
0.0243558344906 157.0
0.0243558344906 158.0
0.0243558344906 159.0
0.0243558344906 160.0
0.0239705919796 161.0
0.0239479300783 162.0
0.0239380515771 163.0
0.0239380515771 164.0
0.0239316749201 165.0
0.0239287874532 166.0
0.0239196026881 167.0
0.0239169221318 168.0
0.0239132846873 169.0
0.0239125932508 170.0
0.0239125932508 171.0
0.0239125932508 172.0
0.0239123188661 173.0
0.0239123164043 174.0
0.0239123137095 175.0
0.0239123122529 176.0
0.0239123097571 177.0
0.0239123097571 178.0
0.0239094356769 179.0
0.0239092048261 180.0
0.0239091971369 181.0
0.0229799071731 182.0
0.021841186764 183.0
0.0218103089223 184.0
0.0218103089223 185.0
0.0218103089223 186.0
0.0218103089223 187.0
0.0218103089223 188.0
0.0218103089223 189.0
0.0218103089223 190.0
0.0218103089223 191.0
0.0218103089223 192.0
0.0218103089223 193.0
0.0218103089223 194.0
0.0218103089223 195.0
0.0218103089223 196.0
0.0218103089223 197.0
0.0218103089223 198.0
0.0218103089223 199.0
0.0218103089223 200.0
0.0218103089223 201.0
0.0218103089223 202.0
0.0218103089223 203.0
0.0218103089223 204.0
0.0218103089223 205.0
0.0218103089223 206.0
0.0218103089223 207.0
0.0218103089223 208.0
0.0218103089223 209.0
0.0218103089223 210.0
0.0218103089223 211.0
0.0218103089223 212.0
0.0218103089223 213.0
0.0218103089223 214.0
0.0218103089223 215.0
0.0218103089223 216.0
0.0218103089223 217.0
0.0218103089223 218.0
0.0218103089223 219.0
0.0218103089223 220.0
0.0218103089223 221.0
0.0218103089223 222.0
0.0218103089223 223.0
0.0218103089223 224.0
0.0218103089223 225.0
0.0218103089223 226.0
0.0218103089223 227.0
0.0218103089223 228.0
0.0218103089223 229.0
0.0218103089223 230.0
0.0218103089223 231.0
0.0218103089223 232.0
0.0218103089223 233.0
0.0218103089223 234.0
0.0218103089223 235.0
0.0218103089223 236.0
0.0218103089223 237.0
0.0218103089223 238.0
0.0218103089223 239.0
0.0218103089223 240.0
0.0218103089223 241.0
0.0218103089223 242.0
0.0218103089223 243.0
0.0218103089223 244.0
0.0218103089223 245.0
0.0218103089223 246.0
0.0218103089223 247.0
0.0218103089223 248.0
0.0218103089223 249.0
0.0218103089223 250.0
0.0218103089223 251.0
0.0218103089223 252.0
0.0218103089223 253.0
0.0218103089223 254.0
0.0218103089223 255.0
0.0218103089223 256.0
0.0218103089223 257.0
0.0218103089223 258.0
0.0218103089223 259.0
0.0218103089223 260.0
0.0218103089223 261.0
0.0218103089223 262.0
0.0218103089223 263.0
0.0218103089223 264.0
0.0218103089223 265.0
0.0218103089223 266.0
0.0218103089223 267.0
0.0218103089223 268.0
0.0201429469669 269.0
0.0201340730128 270.0
0.0201340730128 271.0
0.0201340730128 272.0
0.0201340730128 273.0
0.0201340730128 274.0
0.0201340730128 275.0
0.0201340730128 276.0
0.0201340730128 277.0
0.0201340730128 278.0
0.0201340730128 279.0
0.0201340730128 280.0
0.0201340730128 281.0
0.0201340730128 282.0
0.0201340730128 283.0
0.0201340730128 284.0
0.0201340730128 285.0
0.0201340730128 286.0
0.0201340730128 287.0
0.0201340730128 288.0
0.0201340730128 289.0
0.0201340730128 290.0
0.0201340730128 291.0
0.0201340730128 292.0
0.0201340730128 293.0
0.0201340730128 294.0
0.0201340730128 295.0
0.0201340730128 296.0
0.0201340730128 297.0
0.0201340730128 298.0
0.0201340730128 299.0
0.0201340730128 300.0
0.0201340730128 301.0
0.0201340730128 302.0
0.0201340730128 303.0
0.0201340730128 304.0
0.0201340730128 305.0
0.0201340730128 306.0
0.0201340730128 307.0
0.0201340730128 308.0
0.0201340730128 309.0
0.0201340730128 310.0
0.0201340730128 311.0
0.0201340730128 312.0
0.0201340730128 313.0
0.0201340730128 314.0
0.0201340730128 315.0
0.0201340730128 316.0
0.0201340730128 317.0
0.0201340730128 318.0
0.0201340730128 319.0
0.0201340730128 320.0
0.0201340730128 321.0
0.0201340730128 322.0
0.0201340730128 323.0
0.0201340730128 324.0
0.0201340730128 325.0
0.0201340730128 326.0
0.0201340730128 327.0
0.0201340730128 328.0
0.0201340730128 329.0
0.0201340730128 330.0
0.0201340730128 331.0
0.0201340730128 332.0
0.0201340730128 333.0
0.0201340730128 334.0
0.0201340730128 335.0
0.0201340730128 336.0
0.0201340730128 337.0
0.0201340730128 338.0
0.0201340730128 339.0
0.0201340730128 340.0
0.0201340730128 341.0
0.0201340730128 342.0
0.0201340730128 343.0
0.0201340730128 344.0
0.0201340730128 345.0
0.0201340730128 346.0
0.0201340730128 347.0
0.0201340730128 348.0
0.0201340730128 349.0
0.0201340730128 350.0
0.0201340730128 351.0
0.0201340730128 352.0
0.0201340730128 353.0
0.0201340730128 354.0
0.0201340730128 355.0
0.0201340730128 356.0
0.0201340730128 357.0
0.0201340730128 358.0
0.0201340730128 359.0
0.0201340730128 360.0
0.0201340730128 361.0
0.0201340730128 362.0
0.0201340730128 363.0
0.0201340730128 364.0
0.0201340730128 365.0
0.0201340730128 366.0
0.0201340730128 367.0
0.0201340730128 368.0
0.0201340730128 369.0
0.0201340730128 370.0
0.0201340730128 371.0
0.0201340730128 372.0
0.0201340730128 373.0
0.0201340730128 374.0
0.0201340730128 375.0
0.0201340730128 376.0
0.0201340730128 377.0
0.0201340730128 378.0
0.0201340730128 379.0
0.0201340730128 380.0
0.0201340730128 381.0
0.0201340730128 382.0
0.0201340730128 383.0
0.0201340730128 384.0
0.0201340730128 385.0
0.0201340730128 386.0
0.0201340730128 387.0
0.0201340730128 388.0
0.0201340730128 389.0
0.0201340730128 390.0
0.0201340730128 391.0
0.0201340730128 392.0
0.0201340730128 393.0
0.0201340730128 394.0
0.0201340730128 395.0
0.0201340730128 396.0
0.0201340730128 397.0
0.0201340730128 398.0
0.0201340730128 399.0
0.0201340730128 400.0
0.0201340730128 401.0
0.0201340730128 402.0
0.0201340730128 403.0
0.0201340730128 404.0
0.0201340730128 405.0
0.0201340730128 406.0
0.0201340730128 407.0
0.0201340730128 408.0
0.0201340730128 409.0
0.0201340730128 410.0
0.0201340730128 411.0
0.0201340730128 412.0
0.0201340730128 413.0
0.0201340730128 414.0
0.0201340730128 415.0
0.0201340730128 416.0
0.0201340730128 417.0
0.0201340730128 418.0
0.0201340730128 419.0
0.0201340730128 420.0
0.0201340730128 421.0
0.0201340730128 422.0
0.0201340730128 423.0
0.0201340730128 424.0
0.0201340730128 425.0
0.0201340730128 426.0
0.0201340730128 427.0
0.0201340730128 428.0
0.0201340730128 429.0
0.0201340730128 430.0
0.0201340730128 431.0
0.0201340730128 432.0
0.0201340730128 433.0
