0.159842519685 0.0
0.148818897638 1.0
0.148031496063 2.0
0.148031496063 3.0
0.148031496063 4.0
0.148031496063 5.0
0.148031496063 6.0
0.148031496063 7.0
0.148031496063 8.0
0.147244094488 9.0
0.147244094488 10.0
0.147244094488 11.0
0.147244094488 12.0
0.147244094488 13.0
0.147244094488 14.0
0.147244094488 15.0
0.147244094488 16.0
0.147244094488 17.0
0.147244094488 18.0
0.147244094488 19.0
0.147244094488 20.0
0.147244094488 21.0
0.147244094488 22.0
0.147244094488 23.0
0.147244094488 24.0
0.147244094488 25.0
0.147244094488 26.0
0.147244094488 27.0
0.147244094488 28.0
0.147244094488 29.0
0.147244094488 30.0
0.147244094488 31.0
0.147244094488 32.0
0.147244094488 33.0
0.147244094488 34.0
0.147244094488 35.0
0.147244094488 36.0
0.147244094488 37.0
0.147244094488 38.0
0.147244094488 39.0
0.147244094488 40.0
0.147244094488 41.0
0.147244094488 42.0
0.147244094488 43.0
0.147244094488 44.0
0.147244094488 45.0
0.147244094488 46.0
0.147244094488 47.0
0.147244094488 48.0
0.147244094488 49.0
0.147244094488 50.0
0.147244094488 51.0
0.147244094488 52.0
0.147244094488 53.0
0.147244094488 54.0
0.147244094488 55.0
0.147244094488 56.0
0.147244094488 57.0
0.147244094488 58.0
0.147244094488 59.0
0.147244094488 60.0
0.147244094488 61.0
0.147244094488 62.0
0.147244094488 63.0
0.147244094488 64.0
0.147244094488 65.0
0.147244094488 66.0
0.147244094488 67.0
0.147244094488 68.0
0.147244094488 69.0
0.147244094488 70.0
0.147244094488 71.0
0.147244094488 72.0
0.147244094488 73.0
0.147244094488 74.0
0.147244094488 75.0
0.147244094488 76.0
0.147244094488 77.0
0.147244094488 78.0
0.147244094488 79.0
0.147244094488 80.0
0.147244094488 81.0
0.147244094488 82.0
0.147244094488 83.0
0.147244094488 84.0
0.147244094488 85.0
0.147244094488 86.0
0.147244094488 87.0
0.147244094488 88.0
0.147244094488 89.0
0.147244094488 90.0
0.147244094488 91.0
0.147244094488 92.0
0.147244094488 93.0
0.147244094488 94.0
0.147244094488 95.0
0.147244094488 96.0
0.147244094488 97.0
0.147244094488 98.0
0.147244094488 99.0
0.147244094488 100.0
0.147244094488 101.0
0.147244094488 102.0
0.147244094488 103.0
0.147244094488 104.0
0.147244094488 105.0
0.147244094488 106.0
0.147244094488 107.0
0.147244094488 108.0
0.145669291339 109.0
0.145669291339 110.0
0.145669291339 111.0
0.145669291339 112.0
0.145669291339 113.0
