j t
0.107775746581 0.0
0.10055235492 1.0
0.10055235492 2.0
0.10055235492 3.0
0.10055235492 4.0
0.10055235492 5.0
0.10055235492 6.0
0.10055235492 7.0
0.10055235492 8.0
0.10055235492 9.0
0.10055235492 10.0
0.10055235492 11.0
0.0966942900487 12.0
0.085370833288 13.0
0.0767138012991 14.0
0.0767138012991 15.0
0.0767138012991 16.0
0.0767138012991 17.0
0.0767138012991 18.0
0.0767138012991 19.0
0.0767138012991 20.0
0.0740819775683 21.0
0.0740819775683 22.0
0.0740819775683 23.0
0.0740819775683 24.0
0.0740129463287 25.0
0.0740129463287 26.0
0.0725828923196 27.0
0.0725828923196 28.0
0.0725828923196 29.0
0.0696759806597 30.0
0.0696759806597 31.0
0.0696759806597 32.0
0.0682559201846 33.0
0.0682559201846 34.0
0.0682559201846 35.0
0.0682559201846 36.0
0.0669382003663 37.0
0.0669268848004 38.0
0.0669268848004 39.0
0.0669268848004 40.0
0.065557670052 41.0
0.065557670052 42.0
0.065557670052 43.0
0.065557670052 44.0
0.0642327008642 45.0
0.0642288841756 46.0
0.0642288841756 47.0
0.0556923168883 48.0
0.0545027090015 49.0
0.0545027090015 50.0
0.0544354623823 51.0
0.0544354623823 52.0
0.0544354623823 53.0
0.0544354623823 54.0
0.0544354623823 55.0
0.0544354623823 56.0
0.0544354623823 57.0
0.0544354623823 58.0
0.0544354623823 59.0
0.0544354623823 60.0
0.0544354623823 61.0
0.0544354623823 62.0
0.0544354623823 63.0
0.0544354623823 64.0
0.0544354623823 65.0
0.0544354623823 66.0
0.0544354623823 67.0
0.0544354623823 68.0
0.0544354623823 69.0
0.0544354623823 70.0
0.0544354623823 71.0
0.0544354623823 72.0
0.0544354623823 73.0
0.0544354623823 74.0
0.0544354623823 75.0
0.0544354623823 76.0
0.0544354623823 77.0
0.0544354623823 78.0
0.0544354623823 79.0
0.0544354623823 80.0
0.0544354623823 81.0
0.0544354623823 82.0
0.0544354623823 83.0
0.0544354623823 84.0
0.0544354623823 85.0
0.0544354623823 86.0
0.0544354623823 87.0
0.0544354623823 88.0
0.0544354623823 89.0
0.0544354623823 90.0
0.0544354623823 91.0
0.0544354623823 92.0
0.0544354623823 93.0
0.0544354623823 94.0
0.0544354623823 95.0
0.0544354623823 96.0
0.0544354623823 97.0
0.0544354623823 98.0
0.0544354623823 99.0
0.0544354623823 100.0
0.0544354623823 101.0
0.0544354623823 102.0
0.0544354623823 103.0
0.0544354623823 104.0
0.0544354623823 105.0
0.0544354623823 106.0
0.0544354623823 107.0
0.0544354623823 108.0
0.0544354623823 109.0
0.0544354623823 110.0
0.0544354623823 111.0
0.0544354623823 112.0
0.0544354623823 113.0
0.0544354623823 114.0
0.0544354623823 115.0
0.0544354623823 116.0
0.0544354623823 117.0
0.0544354623823 118.0
0.0544354623823 119.0
0.0544354623823 120.0
0.0544354623823 121.0
0.0544354623823 122.0
0.0544354623823 123.0
0.0544354623823 124.0
0.0544354623823 125.0
0.0544354623823 126.0
0.0544354623823 127.0
0.0544354623823 128.0
0.0544354623823 129.0
0.0544354623823 130.0
0.0544354623823 131.0
0.0544354623823 132.0
0.0544354623823 133.0
0.0544354623823 134.0
0.0544354623823 135.0
0.0544354623823 136.0
0.0544354623823 137.0
0.0544354623823 138.0
0.0544354623823 139.0
0.0544354623823 140.0
0.0544354623823 141.0
0.0544354623823 142.0
0.0544354623823 143.0
0.0544354623823 144.0
0.0544354623823 145.0
0.0544354623823 146.0
0.0544354623823 147.0
0.0544354623823 148.0
0.0544354623823 149.0
0.0544354623823 150.0
0.0544354623823 151.0
0.0544354623823 152.0
0.0544354623823 153.0
0.0544354623823 154.0
0.0544354623823 155.0
0.0544354623823 156.0
0.0544354623823 157.0
0.0544354623823 158.0
0.0544354623823 159.0
0.0544354623823 160.0
0.0544354623823 161.0
0.0544354623823 162.0
0.0544354623823 163.0
0.0544354623823 164.0
0.0544354623823 165.0
0.0544354623823 166.0
0.0544354623823 167.0
0.0544354623823 168.0
0.0544354623823 169.0
0.0544354623823 170.0
0.0544354623823 171.0
0.0544354623823 172.0
0.0544354623823 173.0
0.0544354623823 174.0
0.0544354623823 175.0
0.0544354623823 176.0
0.0544354623823 177.0
0.0544354623823 178.0
0.0544354623823 179.0
0.0544354623823 180.0
0.0544354623823 181.0
0.0544354623823 182.0
0.0544354623823 183.0
0.0544354623823 184.0
0.0544354623823 185.0
0.0544354623823 186.0
0.0544354623823 187.0
0.0544354623823 188.0
0.0544354623823 189.0
0.0544354623823 190.0
0.0544354623823 191.0
0.0544354623823 192.0
0.0544354623823 193.0
0.0544354623823 194.0
0.0544354623823 195.0
0.0544354623823 196.0
0.0544354623823 197.0
0.0544354623823 198.0
0.0544354623823 199.0
0.0544354623823 200.0
0.0544354623823 201.0
0.0544354623823 202.0
0.0544354623823 203.0
0.0544354623823 204.0
0.0544354623823 205.0
0.0544354623823 206.0
0.0544354623823 207.0
0.0544354623823 208.0
0.0544354623823 209.0
