j t
0.0416059855285 0.0
0.0416059855285 1.0
0.0416059855285 2.0
0.0416059855285 3.0
0.0323579526318 4.0
0.0323579526318 5.0
0.0323579526318 6.0
0.0323579526318 7.0
0.0323579526318 8.0
0.0323579526318 9.0
0.0323579526318 10.0
0.0300749343842 11.0
0.0300524981958 12.0
0.0300524981958 13.0
0.0300524981958 14.0
0.0275290993408 15.0
0.0275290993408 16.0
0.0275290993408 17.0
0.0275290993408 18.0
0.0275290993408 19.0
0.0275290993408 20.0
0.0275290993408 21.0
0.0275290993408 22.0
0.0275290993408 23.0
0.0275290993408 24.0
0.0275290993408 25.0
0.0275290993408 26.0
0.0275290993408 27.0
0.0275290993408 28.0
0.0275290993408 29.0
0.0275290993408 30.0
0.0208972976329 31.0
0.0208972976329 32.0
0.0208972976329 33.0
0.0208972976329 34.0
0.0208972976329 35.0
0.0208972976329 36.0
0.0208972976329 37.0
0.0208972976329 38.0
0.0208972976329 39.0
0.0208972976329 40.0
0.0208972976329 41.0
0.0208972976329 42.0
0.0208972976329 43.0
0.0208972976329 44.0
0.0208972976329 45.0
0.0208972976329 46.0
0.0208972976329 47.0
0.0208972976329 48.0
0.0208972976329 49.0
0.0208972976329 50.0
0.0208972976329 51.0
0.0208972976329 52.0
0.0208972976329 53.0
0.0208972976329 54.0
0.0208972976329 55.0
0.0208972976329 56.0
0.0208972976329 57.0
0.0208972976329 58.0
0.0208972976329 59.0
0.0208972976329 60.0
0.0208972976329 61.0
0.0208972976329 62.0
0.0208972976329 63.0
0.0208972976329 64.0
0.0208972976329 65.0
0.0208972976329 66.0
0.0208972976329 67.0
0.0208972976329 68.0
0.0208972976329 69.0
0.0208972976329 70.0
0.0208972976329 71.0
0.0208972976329 72.0
0.0208972976329 73.0
0.0208972976329 74.0
0.0208972976329 75.0
0.0208972976329 76.0
0.020687750227 77.0
0.020687750227 78.0
0.020687750227 79.0
0.020687750227 80.0
0.020687750227 81.0
0.020687750227 82.0
0.020687750227 83.0
0.020687750227 84.0
0.020687750227 85.0
0.020687750227 86.0
0.020687750227 87.0
0.020687750227 88.0
0.020687750227 89.0
0.020687750227 90.0
0.020687750227 91.0
0.020687750227 92.0
0.020687750227 93.0
0.020687750227 94.0
0.020687750227 95.0
0.020687750227 96.0
0.020687750227 97.0
0.020687750227 98.0
0.020687750227 99.0
0.020687750227 100.0
0.020687750227 101.0
0.020687750227 102.0
0.020687750227 103.0
0.020687750227 104.0
0.020687750227 105.0
0.020687750227 106.0
0.020687750227 107.0
0.020687750227 108.0
0.020687750227 109.0
0.020687750227 110.0
0.020687750227 111.0
0.020687750227 112.0
0.020687750227 113.0
0.020687750227 114.0
0.020687750227 115.0
0.020687750227 116.0
0.020687750227 117.0
0.020687750227 118.0
0.020687750227 119.0
0.020687750227 120.0
0.020687750227 121.0
0.020687750227 122.0
0.020687750227 123.0
0.020687750227 124.0
0.020687750227 125.0
0.020687750227 126.0
0.020687750227 127.0
0.020687750227 128.0
0.020687750227 129.0
0.020687750227 130.0
0.020687750227 131.0
0.020687750227 132.0
0.020687750227 133.0
0.020687750227 134.0
0.020687750227 135.0
0.020687750227 136.0
0.020687750227 137.0
0.020687750227 138.0
0.020687750227 139.0
0.020687750227 140.0
0.020687750227 141.0
0.020687750227 142.0
0.020687750227 143.0
0.020687750227 144.0
