0 38 0 30.5 0 17 0 4 0 14.5 0 60.25 0 17.5 0 36.25 0 122.75 0 3.75 0 6 0 25 0 45.25 0 9.5 0 3 0 3.5 0 3.5 0 56.667 0 7 0 45.25 0 10 0 81.75 0 83.25 0 0.5 0 3.5 0 2 0 3.25 0 1.25 0 93.25 0 43.75 0 23.5 0 110.25 0 16.5 3
0 0.25 0.5 4.75 0 3 0 0 0 0 0 1.5 0 0 0 2.5 0.5 8.25 0 0 0 0 0 0 0 0 0 1.5 0 1 0 0 0 0 0 0 0 0.5 0 1.5 0 1.25 13.333 10.75 13.333 10.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 1.5 0 1.5 0 2.25 0 0 4
0 0.25 1.75 3.5 0 0 0 0 0 0.5 0 0.25 0 0 0 7.25 4.25 10.75 0.75 1.25 0 0.25 0 0 0 0 0 1.75 0.75 2 0 0.25 0 0 0 0 0.25 0.25 1 3 1 2.25 6.25 12.75 6.25 12.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.75 0 1 0 0 4
0 0.75 0.25 8.5 0 4 0 0 0 0.25 0 2.75 0 0 0 4.25 0.75 10.75 0 0.75 0 1 0 0 0 0.25 0 0.75 0 1.75 0 0.75 0 0 0 0 0 0.5 0 1.5 0 2 0 10.5 0 10.5 0 0 0 0 0 0 0 0 0 0 0 0.5 0 1 0 2.75 0 3 0 0 4
0 0.3333 1.5 4.5 0 4.25 0 0 0 0.75 0 6 0 0.75 0 6.5 1.75 20.75 0 0.25 0 0.5 0 0 0 0 0 1.25 0 1 0 0.25 0 0 0 0 0 1.25 0 1.75 0 2.5 0 12.5 0 12.5 0 0 0 0 0 0 0 0 0 0 0 3.25 0 0.5 0 4 0 8 0 0 4
0 1 0 0.75 0 0.75 0 0.3333 0 0.25 0 12 0 0.3333 0 3 0 143.333 0 0 0 0.3333 0 0 0 5 0 2.5 0 0 0 0.6667 0 0 0 23.333 0 0.25 0 5 0 23.333 0 9 0 9 0 0 0 0 0 0 0 0 0 0 0 56.667 0 1.25 0 73.333 0 133.333 0 0 4
0 1.75 0 0.5 0 0.5 0 0 0 0.75 0 4.25 0 0.3333 0 2.75 0 8 0 0 0 2 0 0.75 0 1.5 0 2.5 0 0 0 0.25 0 0.25 0 0 0 0.25 0 4 0 0.25 0 12 0 12 0 0 0 0 0 0 0 0 0 0 0 2 0 1.25 0 2.5 0 3.75 0 0 4
0 5.75 0.25 12.5 0 15.5 0 0.75 0 6.75 0 0.5 0 0 0 34.5 0.6667 71.5 0 2 0 5.25 0 0.75 0 2.25 0 2.5 0 2 0 13.333 0 0 0 0 0 0 0 9.75 0 2.5 2.5 28.25 2.5 28.25 0 0 0 0 0 0 0 1 0 0 0 1.75 0 11.25 0 2 0 11.25 0 0 1
0 3.25 0 0.25 0 8 0 0.75 0 3.75 0 4.5 0 0 0 3 0 17.5 0 0.75 0 2.25 0 3 0 2.25 0 0.5 0 2.75 0 1.5 0 2.75 0 0 0 0.25 0 3.5 0 3 0 15.5 0 15.5 0 0 0 0.5 0 0 0 0 0 0 0 4.25 0 3 0 3.5 0 6 0 0 0
0 4 0 4.5 0 1.5 0 0.75 0 8 0.3333 14.25 0 0 0 1.25 0.6667 31.5 0 0 0 1 0 3.25 0 3.75 0 2.75 0 0.75 0 0.5 0 0 0 0 0 0 0 10.75 0 0.75 0.3333 19.75 16.667 21 0 0 0 0 0 0 0 0 0 0 0 1 0 5.5 0 3.75 0 10.25 0 13.333 4
